Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
5016000	-140.354934	1	2.017949718776	0.801693674029	6	2	
5017000	-139.093914	1	1.169911632507	1.570193672488	6	3	
5018000	-137.037227	1	0.886927458348	1.127838161741	5	6	
5019000	-136.078107	1	2.684367165273	1.277294436334	2	7	
5020000	-133.431093	1	2.386151037181	0.901711057284	9	5	
5021000	-131.014411	1	1.581027137497	1.142754994153	4	8	
5022000	-133.463571	1	1.627300943828	1.073324912983	4	5	
5023000	-136.719177	1	1.442398152358	1.232736581689	7	6	
5024000	-132.320342	1	3.147050856452	1.088389963197	7	5	
5025000	-135.833609	1	2.285791622888	1.398648865751	8	5	
5026000	-137.177210	1	1.994091487730	0.930525826258	7	2	
5027000	-136.749977	1	0.683316965897	1.027172691755	7	3	
5028000	-139.886984	1	2.496864174831	1.012943070501	9	4	
5029000	-136.021445	1	0.772627511951	0.902701312150	8	3	
5030000	-137.298314	1	2.385046495937	1.030792212861	7	5	
5031000	-136.675091	1	2.261875520947	1.067303099829	5	2	
5032000	-138.309578	1	2.817916930382	0.900145088675	9	5	
5033000	-137.123074	1	3.725120975160	0.968323649074	16	4	
5034000	-138.127704	1	3.755720670331	0.904531963661	9	6	
5035000	-141.468992	1	0.306123706501	0.910790966059	8	5	
5036000	-138.549748	1	0.642821331469	0.835369004834	8	5	
5037000	-138.188786	1	0.127328588805	1.054627332384	7	6	
5038000	-144.808582	1	1.886152101259	0.968019584114	5	6	
5039000	-139.700026	1	3.953075709708	0.929829249882	6	6	
5040000	-135.158963	1	1.323020853846	1.062525321195	5	3	
5041000	-137.034460	1	1.159088492235	1.027502231324	7	4	
5042000	-142.051164	1	2.189575500746	1.240138031557	11	7	
5043000	-136.510814	1	1.664722405665	0.730988006136	14	3	
5044000	-135.274538	1	3.877686872261	1.012573094614	11	2	
5045000	-145.956276	1	-0.425959067472	0.740842961426	7	4	
5046000	-142.415153	1	2.116258848729	0.779843069643	4	3	
5047000	-139.618668	1	1.095800280426	1.207089733690	6	3	
5048000	-141.942356	1	0.003799111809	0.963207624866	7	1	
5049000	-137.251562	1	0.632784385707	0.968837928617	11	2	
5050000	-134.281414	1	1.252985416509	0.892931895587	10	1	
5051000	-141.143819	1	2.776902092654	0.811104153668	5	4	
5052000	-136.657284	1	0.762746622860	0.708948936083	7	3	
5053000	-140.234719	1	-0.460268860114	0.765113790355	8	1	
5054000	-139.023637	1	2.299203047572	0.925514508086	6	6	
5055000	-137.210992	1	1.237175596021	1.071711898209	4	2	
5056000	-139.602202	1	2.713846921464	1.025715254234	8	2	
5057000	-137.700527	1	0.766464458976	0.935116617455	9	1	
5058000	-137.126048	1	2.645388396782	0.984171495952	11	2	
5059000	-140.151084	1	2.712808647070	1.294772189951	7	4	
5060000	-136.917395	1	1.845912388353	1.110356561021	10	8	
5061000	-141.917289	1	-0.425838198688	0.974304529468	12	2	
5062000	-141.060229	1	1.496209028825	0.937040295951	6	3	
5063000	-137.970021	1	1.029783597719	0.960880795068	8	3	
5064000	-139.406163	1	2.620215101709	0.896162994269	5	7	
5065000	-141.194690	1	1.302910353775	0.932763660460	10	3	
5066000	-139.874443	1	2.549432526877	1.096884477035	11	6	
5067000	-134.336320	1	0.616188465410	0.819942549260	14	7	
5068000	-136.667434	1	2.272661828955	0.971426603158	11	3	
5069000	-143.349215	1	-0.098342616853	0.876013698187	9	2	
5070000	-135.332910	1	0.845218216642	0.980303726656	9	1	
5071000	-132.389954	1	1.721127170456	0.882317959080	14	2	
5072000	-139.457242	1	-0.813134992883	0.933418840131	9	2	
5073000	-135.485141	1	1.737679722786	0.783927229577	12	5	
5074000	-136.950446	1	3.395287541405	0.809788634974	12	3	
5075000	-137.342834	1	-0.079806722445	0.967399806620	9	3	
5076000	-136.916213	1	1.889174542171	0.856864646897	8	4	
5077000	-136.178587	1	2.404061629321	0.861584486043	7	4	
5078000	-136.514731	1	2.048192619652	0.944825897404	9	4	
5079000	-133.329462	1	1.820874529803	0.667321697119	17	2	
5080000	-140.534104	1	2.014135181723	0.709302668202	11	3	
5081000	-133.869611	1	0.371073163144	1.041886776670	11	3	
5082000	-138.953003	1	0.130690899918	0.747515035948	6	6	
5083000	-135.465157	1	1.938619669154	0.982670170326	10	2	
5084000	-137.567107	1	2.445896645287	1.106287691341	12	2	
5085000	-139.013600	1	0.017106176189	1.011130379221	3	2	
5086000	-137.516434	1	0.596811637845	1.142789945490	4	1	
5087000	-136.736530	1	3.628002800519	0.793280249353	4	6	
5088000	-135.731285	1	0.073217145940	1.013252638965	3	5	
5089000	-135.581479	1	0.977335269409	1.218770943449	5	2	
5090000	-139.745294	1	1.712650097488	1.419392723329	7	3	
5091000	-141.428576	1	1.938168644920	1.274475660810	10	2	
5092000	-132.339707	1	-0.171425839766	0.648690246262	10	3	
5093000	-142.045072	1	1.661902049843	0.861103197982	7	3	
5094000	-140.949552	1	1.864794239097	0.838190130992	5	4	
5095000	-139.536632	1	1.493297092319	1.095464387028	3	3	
5096000	-135.837529	1	1.767106364277	0.851574111758	5	4	
5097000	-143.930389	1	2.867410548680	0.978037796250	3	3	
5098000	-140.972373	1	0.442848613748	1.125065730729	3	4	
5099000	-143.761628	1	2.302008102379	1.179314009534	4	2	
5100000	-139.701406	1	0.685453970582	1.126548879319	7	2	
5101000	-140.895161	1	-0.188681666310	1.086880812532	10	3	
5102000	-143.635820	1	0.598440209764	1.278192817306	9	2	
5103000	-140.163172	1	2.394390141438	0.925057155257	12	3	
5104000	-139.490188	1	0.661238142331	1.015269745806	10	5	
5105000	-140.202281	1	0.125848500858	1.458434163376	6	3	
5106000	-137.393325	1	2.517454888133	0.902088370588	9	5	
5107000	-137.621994	1	2.492822583423	1.164099281543	5	4	
5108000	-139.138117	1	-0.009059367025	0.977911942111	6	4	
5109000	-141.146221	1	1.278047147519	1.114291785620	9	4	
5110000	-141.761580	1	2.879820904295	1.152668831589	9	3	
5111000	-138.763416	1	1.268847507741	0.957615109657	13	3	
5112000	-138.294224	1	1.785204012616	0.977223904106	9	2	
5113000	-140.359516	1	0.269437145369	1.245783044432	3	4	
5114000	-146.332925	1	-0.822742205287	0.701552725240	6	4	
5115000	-141.757704	1	1.259768954979	1.710310180500	10	3	
5116000	-136.601076	1	2.832496786209	0.726281673958	6	4	
5117000	-143.934025	1	3.297480120621	1.138411165085	5	3	
5118000	-137.613074	1	3.382525504694	0.965632350021	11	4	
5119000	-135.801709	1	2.824621848156	0.919972241365	8	2	
5120000	-137.243580	1	0.546436391051	1.022585577406	11	3	
5121000	-137.960248	1	1.693147256172	1.097046566529	7	6	
5122000	-138.138906	1	-0.075074499692	0.966459141059	6	4	
5123000	-137.397751	1	1.796325499683	0.900603644254	4	1	
5124000	-136.672976	1	0.284981555326	0.627329918435	7	4	
5125000	-137.863077	1	1.140577568904	1.125731274012	2	3	
5126000	-141.628603	1	3.579045434430	1.264315195431	8	2	
5127000	-136.865594	1	2.196804196321	0.716590888979	9	2	
5128000	-136.578255	1	0.990602735572	0.863299317132	8	4	
5129000	-140.259349	1	1.786188911249	0.876401103412	11	3	
5130000	-140.223633	1	1.045276029786	0.774218407430	12	3	
5131000	-140.340713	1	1.114017468452	0.869298278362	9	3	
5132000	-135.180717	1	0.030440820705	0.983071645532	8	4	
5133000	-139.767344	1	2.315584981602	0.761057945037	7	4	
5134000	-147.695303	1	0.531099204056	1.720355308025	7	2	
5135000	-142.983480	1	3.286592035763	1.499708908197	7	2	
5136000	-145.464204	1	-2.020390071460	1.354289799543	12	1	
5137000	-138.810264	1	2.399524456831	1.031498651727	10	4	
5138000	-140.159103	1	1.540255954120	0.979301609157	6	7	
5139000	-139.549318	1	3.393474109600	0.873702537284	4	3	
5140000	-137.315124	1	1.102877444224	1.239902654978	3	3	
5141000	-138.032220	1	0.865508923429	0.899228068930	6	3	
5142000	-139.077844	1	0.562027893931	0.846872865657	11	1	
5143000	-136.779265	1	0.520887212193	0.886887557945	7	3	
5144000	-137.131935	1	1.932429314179	1.019148750367	9	4	
5145000	-134.098550	1	2.976312048106	0.908489239228	6	2	
5146000	-141.057215	1	-0.289879660658	1.245938836042	7	3	
5147000	-141.657866	1	1.332862320293	1.609614398395	8	3	
5148000	-146.926587	1	1.058055213119	1.293955241079	10	2	
5149000	-140.915050	1	1.439385043188	1.458238080842	8	3	
5150000	-140.545545	1	3.193513087564	0.891306362807	6	6	
5151000	-137.785339	1	0.964587215779	1.044912340687	9	6	
5152000	-140.452824	1	2.600583760641	1.026716922846	10	3	
5153000	-138.005195	1	1.147128837732	1.092637284518	6	3	
5154000	-140.623370	1	2.960971564538	1.303180913439	10	2	
5155000	-134.782228	1	1.640968374035	0.989035624983	6	2	
5156000	-140.161428	1	1.098209701246	1.443402085674	6	2	
5157000	-136.054532	1	2.577561625329	0.889590181732	5	3	
5158000	-140.194417	1	0.691471107325	0.883224116375	4	3	
5159000	-141.463041	1	2.384952172666	1.058645081437	8	4	
5160000	-134.784612	1	0.153966936751	1.015219914294	12	2	
5161000	-140.895080	1	1.941198436960	1.014809924129	11	3	
5162000	-140.530015	1	2.235413180710	0.906632609914	9	3	
5163000	-135.390665	1	1.581890287544	0.885811504226	12	1	
5164000	-138.191030	1	1.294571900416	0.992275180789	11	2	
5165000	-134.701799	1	1.162167088845	1.049445161679	6	3	
5166000	-134.755665	1	2.950236470483	1.022565650391	10	3	
5167000	-132.384831	1	1.039181059022	0.982786542440	10	2	
5168000	-143.335672	1	0.353892347724	1.605987553374	8	2	
5169000	-136.608187	1	1.245655200035	1.187600534608	7	2	
5170000	-136.307915	1	0.494424655749	1.066707020441	7	1	
5171000	-137.603868	1	3.081518471315	0.874930763400	7	2	
5172000	-137.820932	1	1.121900384920	1.004677565692	4	2	
5173000	-136.590338	1	1.789185110528	0.769014449509	4	4	
5174000	-136.881673	1	2.302307335594	1.187254653244	6	2	
5175000	-138.769446	1	1.068370068257	0.898126347567	4	3	
5176000	-139.521627	1	0.553090469063	0.959601119815	5	3	
5177000	-137.487258	1	0.422793711625	0.964293191793	10	1	
5178000	-140.081745	1	1.918854138678	1.141979881059	8	3	
5179000	-138.514996	1	2.573064330439	1.112745800663	3	4	
5180000	-143.317485	1	-0.770120753268	0.883706851580	8	2	
5181000	-141.359460	1	3.332664541855	0.921168180119	10	4	
5182000	-138.967796	1	1.550239706038	0.924806957666	11	2	
5183000	-138.743278	1	2.526768360906	1.130151139466	10	2	
5184000	-140.674458	1	0.969604650326	0.775697453033	7	3	
5185000	-136.696444	1	0.510069752712	1.032816601592	4	5	
5186000	-137.313858	1	0.535992638412	1.012869720101	5	2	
5187000	-137.247064	1	1.849117334234	1.172528094364	4	1	
5188000	-144.363188	1	-0.877774125652	1.425688560415	3	4	
5189000	-135.331386	1	1.532303198153	0.819224671510	7	3	
5190000	-138.059973	1	1.231837391818	0.952178748151	7	3	
5191000	-140.604919	1	0.675318297254	1.367096429528	6	2	
5192000	-145.177673	1	0.823751317572	1.226709422928	6	4	
5193000	-140.964738	1	1.730804935357	1.190086046357	9	2	
5194000	-140.829757	1	1.698722439761	0.783051880147	5	2	
5195000	-138.733720	1	-0.092195227892	1.227850911555	4	2	
5196000	-135.464573	1	2.280582727893	0.942453447145	2	3	
5197000	-136.687058	1	2.861848055963	1.222128634212	6	1	
5198000	-142.625206	1	2.064932994215	1.744666618572	6	3	
5199000	-141.083478	1	0.655416832929	1.285975966565	5	3	
5200000	-138.083438	1	2.570663105842	0.852401962239	6	2	
5201000	-136.460452	1	3.282360980997	1.082761745320	2	6	
5202000	-140.728934	1	2.324602735113	1.285440900218	7	8	
5203000	-137.104917	1	1.329376275905	1.152640526025	3	2	
5204000	-139.952042	1	2.386407690964	0.968508790097	5	3	
5205000	-137.976785	1	1.445287371478	1.117944729266	6	1	
5206000	-140.338398	1	-0.163514952171	1.292818992257	12	2	
5207000	-140.501194	1	-0.316540792538	1.119271403369	9	5	
5208000	-147.144240	1	1.137636539564	1.597220419157	9	2	
5209000	-136.455907	1	1.611798352632	1.070183831882	8	4	
5210000	-138.900939	1	1.398585222966	1.266177513011	13	4	
5211000	-139.342559	1	0.142147156501	0.948290220853	9	3	
5212000	-137.432802	1	2.682912730775	0.865428741115	11	2	
5213000	-138.363808	1	2.223878480374	1.133099321555	8	2	
5214000	-139.889560	1	2.251151456013	0.869254763813	5	3	
5215000	-139.313720	1	2.730284772492	0.933766760946	7	3	
5216000	-139.954127	1	1.531682139061	1.125112000084	5	2	
5217000	-139.438182	1	-0.392857814890	0.836117503223	5	3	
5218000	-137.284648	1	1.780306937858	0.864503458652	2	4	
5219000	-139.124848	1	3.582721757399	0.760122070832	6	4	
5220000	-136.421499	1	0.629209722892	0.863099544225	5	3	
5221000	-136.118522	1	0.943363666905	1.084091835604	4	2	
5222000	-136.417559	1	0.491634853137	0.974439134370	6	3	
5223000	-137.235526	1	-0.053595636967	0.930555668574	6	7	
5224000	-140.775331	1	2.870502035677	0.806437315254	7	6	
5225000	-137.351633	1	-0.199324812003	1.012019097544	6	1	
5226000	-138.099064	1	0.018953231393	1.023239349217	7	3	
5227000	-134.958573	1	1.977331185472	0.746254507510	12	3	
5228000	-131.305345	1	1.006387824069	0.805877826450	11	4	
5229000	-137.832414	1	1.074238493381	0.890548425039	9	2	
5230000	-139.588395	1	2.102652397051	0.987202940436	5	2	
5231000	-138.773464	1	1.422802336563	1.093846492057	11	2	
5232000	-140.423499	1	0.375538507127	0.833888528993	7	5	
5233000	-139.777802	1	0.721733898366	0.697668023955	8	4	
5234000	-136.410028	1	1.574160650903	0.859725167254	7	5	
5235000	-137.460332	1	1.983604567462	0.811015066216	12	3	
5236000	-137.748206	1	1.437565573149	1.037299407618	10	3	
5237000	-138.341561	1	0.932586789727	0.832707513089	9	3	
5238000	-138.005255	1	1.335247710973	1.021491178381	7	4	
5239000	-139.088592	1	-1.223166074664	1.186073189077	8	4	
5240000	-134.197943	1	1.164799090764	0.852111534838	7	5	
5241000	-138.768883	1	0.971248071115	0.885958758349	6	3	
5242000	-137.023560	1	3.023656642996	1.089059384703	7	2	
5243000	-142.513880	1	2.528148459166	0.891058703608	4	3	
5244000	-137.716511	1	1.852327096632	1.181579509448	3	1	
5245000	-139.557798	1	0.541900855780	0.838899680558	8	3	
5246000	-139.462637	1	-0.437192287519	0.919249085147	9	3	
5247000	-139.313480	1	2.472308060489	0.930458344353	10	3	
5248000	-141.567052	1	2.796620199945	0.785298710788	8	5	
5249000	-142.011168	1	-1.282547018440	0.998736009521	10	2	
5250000	-137.786180	1	0.579253074135	1.291338321073	8	4	
5251000	-137.430447	1	2.341183509227	0.870563507060	8	4	
5252000	-137.367882	1	0.859840666281	1.304837523831	4	1	
5253000	-135.901804	1	2.172873015352	1.007664574483	4	3	
5254000	-141.204938	1	0.237132922655	0.831397843469	6	6	
5255000	-137.950509	1	0.773215120842	1.171399820115	7	5	
5256000	-141.923206	1	2.484841392461	1.271681609562	7	2	
5257000	-139.026684	1	1.733592351197	1.031817306378	9	1	
5258000	-136.604592	1	1.754065116851	1.010086016328	8	3	
5259000	-136.818915	1	3.007048823773	1.107278014623	3	4	
5260000	-140.987635	1	0.173381258270	1.061289056223	6	2	
5261000	-137.888919	1	1.831797471965	1.164347712073	7	4	
5262000	-135.588954	1	1.291165104451	0.971652496505	11	4	
5263000	-138.067573	1	1.270250155491	1.010972789807	8	2	
5264000	-143.020813	1	1.740794079572	0.904652998942	15	3	
5265000	-138.527049	1	1.101201302747	0.862359468911	11	3	
5266000	-137.833215	1	3.087509765166	0.811160810183	8	3	
5267000	-138.526651	1	2.355306679239	0.796414903113	10	4	
5268000	-138.098734	1	0.961343556829	0.882944241472	6	4	
5269000	-136.498928	1	1.297844543059	1.104820938172	5	3	
5270000	-138.448463	1	3.227851891648	0.943054682251	6	1	
5271000	-134.101064	1	2.855069083902	1.267302007452	6	2	
5272000	-135.876024	1	2.677735222084	0.850125193739	8	1	
5273000	-133.730680	1	0.504538987728	0.738097487731	7	6	
5274000	-140.927004	1	2.842999805188	0.971150335645	7	3	
5275000	-138.869420	1	2.647032439240	0.848237759933	5	3	
5276000	-139.553790	1	1.448186383633	0.562239576297	14	9	
5277000	-139.663575	1	1.586037408923	1.129100397380	12	4	
5278000	-140.278729	1	1.793004918088	0.981473954437	7	4	
5279000	-138.824465	1	2.262013169503	0.837932665921	4	7	
5280000	-142.212090	1	1.021953845142	0.508972821008	6	9	
5281000	-134.561910	1	1.291443648365	0.929560359442	8	4	
5282000	-135.087228	1	1.693112501525	0.825390771026	6	2	
5283000	-134.131890	1	1.653091993042	1.038644384851	8	3	
5284000	-136.621398	1	0.598714014274	0.921262853660	9	4	
5285000	-139.465883	1	1.726297594384	0.877929980656	5	3	
5286000	-139.358739	1	1.162362898352	1.154728507672	6	4	
5287000	-139.216999	1	-0.492013728189	1.130160626899	4	1	
5288000	-139.588912	1	-0.724487297484	0.990722580347	4	3	
5289000	-138.931798	1	2.403298326933	1.318602079814	3	2	
5290000	-138.962183	1	1.268272955282	0.791416073655	10	6	
5291000	-136.739625	1	1.032852966886	0.881058259767	9	3	
5292000	-141.292934	1	3.984846054770	1.123388600001	10	3	
5293000	-141.435832	1	-1.289594941616	1.179217599485	6	3	
5294000	-135.994260	1	1.313833995490	1.041344060243	4	4	
5295000	-138.142028	1	1.211767131839	0.957361659850	10	1	
5296000	-135.730134	1	2.429699745432	1.051495065312	9	3	
5297000	-143.393785	1	0.591139522002	0.868355206597	12	2	
5298000	-133.876393	1	0.179967970875	0.915618228197	11	2	
5299000	-136.339582	1	2.029116985526	0.758259207495	11	3	
5300000	-139.029285	1	0.062523048330	1.043242615312	8	2	
5301000	-138.615375	1	0.268957996731	1.071241996778	8	2	
5302000	-137.995499	1	1.614850071016	0.843114304953	9	3	
5303000	-140.950152	1	2.474563464601	1.290568945586	10	2	
5304000	-142.846833	1	1.175527731870	1.266653525612	12	4	
5305000	-134.838241	1	0.886584160335	1.065643597199	15	3	
5306000	-143.696384	1	3.700683470802	0.951753681625	8	4	
5307000	-143.447638	1	0.717818447216	0.916761630991	8	8	
5308000	-136.576614	1	-0.299321818771	1.000792051354	6	3	
5309000	-136.008561	1	1.395063262378	0.934671567876	6	2	
5310000	-136.691772	1	-0.187434782984	0.974456648785	5	5	
5311000	-140.955576	1	0.099500296540	1.525048231985	4	2	
5312000	-140.410198	1	2.998512811670	0.957738039234	2	3	
5313000	-136.022130	1	1.801288874946	1.228403004988	5	3	
5314000	-135.187332	1	0.274114116216	0.986562339784	10	4	
5315000	-136.796822	1	0.551060683958	0.890941030779	7	2	
5316000	-138.055669	1	-0.558542902381	1.182659473602	13	2	
5317000	-140.068355	1	-0.564544470133	1.090871907489	7	3	
5318000	-140.375639	1	1.106489578158	1.186854797435	10	2	
5319000	-137.410877	1	2.667782021448	0.797901178416	9	2	
5320000	-137.561195	1	1.610949788428	0.968436040820	13	5	
5321000	-136.604928	1	2.103461607629	1.129046202374	14	2	
5322000	-136.550763	1	-0.122074015441	0.936832886324	11	3	
5323000	-135.677598	1	1.448498502519	0.965353277364	8	1	
5324000	-134.591888	1	1.487219203074	0.613239221747	13	1	
5325000	-132.914904	1	0.878094779716	0.836254366749	11	2	
5326000	-137.961633	1	2.201478982952	0.886377703310	7	5	
5327000	-142.634578	1	-1.501396443069	1.034513427222	6	2	
5328000	-136.679133	1	1.810984202773	1.086656578213	10	1	
5329000	-137.144404	1	2.312538579214	1.085877853619	11	2	
5330000	-135.904344	1	2.152549432227	0.873872450645	9	3	
5331000	-136.464357	1	2.871378433632	1.161219995375	6	3	
5332000	-140.339475	1	0.745968399693	0.999931136417	5	3	
5333000	-140.041564	1	2.324565612904	1.266817214403	6	5	
5334000	-138.428244	1	1.624973756037	1.087974420158	12	6	
5335000	-137.144135	1	0.778818188452	1.158733931832	9	3	
5336000	-144.109693	1	0.973900965995	1.277406902151	4	2	
5337000	-136.844466	1	2.125155796712	0.865638110393	7	3	
5338000	-138.409638	1	2.115370473310	0.957567547657	7	3	
5339000	-136.782737	1	2.324703909251	1.033240341274	7	2	
5340000	-136.950917	1	3.081043859095	0.951894050281	6	1	
5341000	-132.173441	1	1.961563170520	0.907120892752	8	4	
5342000	-133.503792	1	0.846514033706	0.740214646961	6	4	
5343000	-133.482056	1	0.965689673617	0.743735387691	6	3	
5344000	-134.792934	1	3.344116796404	0.772931400744	9	3	
5345000	-136.333709	1	1.529092957451	1.011504161868	7	4	
5346000	-136.538941	1	1.415807760300	0.914381458663	7	5	
5347000	-137.338802	1	1.355798380035	0.855997177626	9	1	
5348000	-134.111218	1	0.549947347461	0.925783158752	9	1	
5349000	-146.541714	1	-1.083911068302	0.622254463387	10	2	
5350000	-141.571543	1	0.786806929690	1.132235310074	10	2	
5351000	-137.174464	1	2.923300203511	0.948562487501	7	2	
5352000	-138.660356	1	-0.239834390555	0.938327711495	6	1	
5353000	-138.083391	1	-0.722535864005	1.015796475570	6	5	
5354000	-128.403932	1	1.544555234028	0.822135972357	11	2	
5355000	-134.460981	1	2.383542626382	0.974459257167	7	5	
5356000	-140.495072	1	-0.377099055099	0.963867214393	9	5	
5357000	-136.568193	1	1.572786443387	0.887119869943	5	4	
5358000	-137.138808	1	0.520600652486	0.924652142208	6	3	
5359000	-138.743996	1	0.188923094879	1.078603659675	6	1	
5360000	-137.587245	1	1.131771795055	1.090623714957	9	4	
5361000	-137.974294	1	0.604852472426	0.829698948215	8	2	
5362000	-138.081295	1	3.442668142171	0.889842525884	12	2	
5363000	-137.406885	1	1.802739695316	0.931048147470	10	2	
5364000	-138.297733	1	1.878669240855	0.734612149855	10	2	
5365000	-138.830342	1	0.500235087468	1.067032634879	6	3	
5366000	-137.152042	1	1.002531139616	0.845498921302	11	5	
5367000	-134.685370	1	1.239821196770	0.709094810720	5	6	
5368000	-132.550816	1	0.241719670977	0.609646332023	14	6	
5369000	-137.328727	1	-0.054294887753	0.914428874969	8	3	
5370000	-140.546221	1	1.833713448077	0.792178305083	8	3	
5371000	-143.913991	1	-0.342113490159	0.800672984985	5	4	
